preferredName_A,preferredName_B,score
Gene_1001,Gene_1002,0.569
Gene_1001,Gene_1002,0.569
Gene_1001,Gene_1000,0.575
Gene_1001,Gene_1000,0.575
Gene_10016,Gene_10015,0.998
Gene_10016,Gene_10015,0.998
Gene_1000,Gene_1002,0.67
Gene_1000,Gene_1002,0.67
Gene_10054,Gene_10055,0.999
Gene_10054,Gene_10055,0.999
Gene_10036,Gene_10051,0.592
Gene_10036,Gene_10051,0.592
Gene_1003,Gene_100506658,0.737
Gene_1003,Gene_100506658,0.737
Gene_1009,Gene_1012,0.644
Gene_1009,Gene_1012,0.644
Gene_10109,Gene_10097,0.999
Gene_10109,Gene_10097,0.999
Gene_10109,Gene_10093,0.999
Gene_10109,Gene_10093,0.999
Gene_10097,Gene_10093,0.999
Gene_10097,Gene_10093,0.999
Gene_1015,Gene_10163,0.457
Gene_1015,Gene_10163,0.457
Gene_1015,Gene_1016,0.64
Gene_1015,Gene_1016,0.64
Gene_1022,Gene_1020,0.934
Gene_1022,Gene_1020,0.934
Gene_1022,Gene_1021,0.955
Gene_1022,Gene_1021,0.955
Gene_1022,Gene_1019,0.955
Gene_1022,Gene_1019,0.955
Gene_1019,Gene_1020,0.92
Gene_1019,Gene_1020,0.92
Gene_1019,Gene_1021,0.942
Gene_1019,Gene_1021,0.942
Gene_102,Gene_10211,0.416
Gene_102,Gene_10211,0.416
Gene_102,Gene_1020,0.432
Gene_102,Gene_1020,0.432
Gene_1021,Gene_1020,0.917
Gene_1021,Gene_1020,0.917
Gene_1027,Gene_1026,0.948
Gene_1027,Gene_1026,0.948
Gene_10254,Gene_10253,0.618
Gene_10254,Gene_10253,0.618
Gene_10254,Gene_10252,0.63
Gene_10254,Gene_10252,0.63
Gene_1025,Gene_1024,0.831
Gene_1025,Gene_1024,0.831
Gene_1025,Gene_1026,0.859
Gene_1025,Gene_1026,0.859
Gene_10253,Gene_10252,0.947
Gene_10253,Gene_10252,0.947
Gene_1024,Gene_1026,0.516
Gene_1024,Gene_1026,0.516
Gene_1030,Gene_1033,0.65
Gene_1030,Gene_1033,0.65
Gene_1030,Gene_1029,0.864
Gene_1030,Gene_1029,0.864
Gene_1033,Gene_1029,0.768
Gene_1033,Gene_1029,0.768
Gene_10319,Gene_10298,0.9
Gene_10319,Gene_10298,0.9
Gene_10419,Gene_10480,0.529
Gene_10419,Gene_10480,0.529
Gene_1051,Gene_10498,0.851
Gene_1051,Gene_10498,0.851
Gene_10498,Gene_10524,0.753
Gene_10498,Gene_10524,0.753
Gene_10565,Gene_10564,0.752
Gene_10565,Gene_10564,0.752
Gene_10576,Gene_10564,0.6
Gene_10576,Gene_10564,0.6
Gene_10576,Gene_10575,0.999
Gene_10576,Gene_10575,0.999
Gene_10564,Gene_10575,0.6
Gene_10564,Gene_10575,0.6
Gene_10549,Gene_10551,0.51
Gene_10549,Gene_10551,0.51
Gene_10643,Gene_10644,0.48
Gene_10643,Gene_10644,0.48
Gene_10643,Gene_10658,0.507
Gene_10643,Gene_10658,0.507
Gene_10643,Gene_10642,0.996
Gene_10643,Gene_10642,0.996
Gene_10642,Gene_10659,0.427
Gene_10642,Gene_10659,0.427
Gene_10642,Gene_10644,0.741
Gene_10642,Gene_10644,0.741
Gene_10657,Gene_10659,0.492
Gene_10657,Gene_10659,0.492
Gene_10657,Gene_10658,0.691
Gene_10657,Gene_10658,0.691
Gene_10666,Gene_10663,0.486
Gene_10666,Gene_10663,0.486
Gene_10752,Gene_10763,0.616
Gene_10752,Gene_10763,0.616
Gene_10810,Gene_10787,0.994
Gene_10810,Gene_10787,0.994
Gene_10935,Gene_10987,0.433
Gene_10935,Gene_10987,0.433
Gene_10980,Gene_10987,0.999
Gene_10980,Gene_10987,0.999
Gene_11060,Gene_11059,0.513
Gene_11060,Gene_11059,0.513
Gene_11095,Gene_11096,0.908
Gene_11095,Gene_11096,0.908
Gene_11197,Gene_11186,0.563
Gene_11197,Gene_11186,0.563
Gene_11200,Gene_11201,0.459
Gene_11200,Gene_11201,0.459
Gene_112399,Gene_112398,0.928
Gene_112399,Gene_112398,0.928
Gene_11339,Gene_113115,0.641
Gene_11339,Gene_113115,0.641
Gene_113091,Gene_114131,0.412
Gene_113091,Gene_114131,0.412
Gene_114548,Gene_1147,0.467
Gene_114548,Gene_1147,0.467
Gene_116449,Gene_115701,0.418
Gene_116449,Gene_115701,0.418
Gene_119,Gene_120,0.524
Gene_119,Gene_120,0.524
Gene_120892,Gene_1213,0.557
Gene_120892,Gene_1213,0.557
Gene_120892,Gene_1191,0.644
Gene_120892,Gene_1191,0.644
Gene_1212,Gene_1213,0.996
Gene_1212,Gene_1213,0.996
Gene_1234,Gene_1232,0.908
Gene_1234,Gene_1232,0.908
Gene_1277,Gene_1264,0.467
Gene_1277,Gene_1264,0.467
Gene_1277,Gene_1278,0.999
Gene_1277,Gene_1278,0.999
Gene_1268,Gene_1269,0.93
Gene_1268,Gene_1269,0.93
Gene_1293,Gene_1288,0.435
Gene_1293,Gene_1288,0.435
Gene_1293,Gene_1280,0.436
Gene_1293,Gene_1280,0.436
Gene_1293,Gene_1285,0.437
Gene_1293,Gene_1285,0.437
Gene_1293,Gene_1294,0.488
Gene_1293,Gene_1294,0.488
Gene_1293,Gene_1284,0.566
Gene_1293,Gene_1284,0.566
Gene_1293,Gene_1282,0.579
Gene_1293,Gene_1282,0.579
Gene_1293,Gene_1289,0.776
Gene_1293,Gene_1289,0.776
Gene_1293,Gene_1290,0.801
Gene_1293,Gene_1290,0.801
Gene_1293,Gene_1281,0.9
Gene_1293,Gene_1281,0.9
Gene_1293,Gene_1291,0.989
Gene_1293,Gene_1291,0.989
Gene_1293,Gene_1292,0.99
Gene_1293,Gene_1292,0.99
Gene_1292,Gene_1285,0.408
Gene_1292,Gene_1285,0.408
Gene_1292,Gene_1280,0.516
Gene_1292,Gene_1280,0.516
Gene_1292,Gene_1288,0.522
Gene_1292,Gene_1288,0.522
Gene_1292,Gene_1294,0.567
Gene_1292,Gene_1294,0.567
Gene_1292,Gene_1282,0.641
Gene_1292,Gene_1282,0.641
Gene_1292,Gene_1284,0.677
Gene_1292,Gene_1284,0.677
Gene_1292,Gene_1290,0.71
Gene_1292,Gene_1290,0.71
Gene_1292,Gene_1281,0.817
Gene_1292,Gene_1281,0.817
Gene_1292,Gene_1289,0.94
Gene_1292,Gene_1289,0.94
Gene_1292,Gene_1291,0.996
Gene_1292,Gene_1291,0.996
Gene_1281,Gene_1285,0.473
Gene_1281,Gene_1285,0.473
Gene_1281,Gene_1294,0.477
Gene_1281,Gene_1294,0.477
Gene_1281,Gene_1288,0.539
Gene_1281,Gene_1288,0.539
Gene_1281,Gene_1280,0.746
Gene_1281,Gene_1280,0.746
Gene_1281,Gene_1284,0.78
Gene_1281,Gene_1284,0.78
Gene_1281,Gene_1282,0.805
Gene_1281,Gene_1282,0.805
Gene_1281,Gene_1289,0.914
Gene_1281,Gene_1289,0.914
Gene_1281,Gene_1291,0.943
Gene_1281,Gene_1291,0.943
Gene_1281,Gene_1290,0.983
Gene_1281,Gene_1290,0.983
Gene_1294,Gene_1285,0.411
Gene_1294,Gene_1285,0.411
Gene_1294,Gene_1288,0.437
Gene_1294,Gene_1288,0.437
Gene_1294,Gene_1290,0.465
Gene_1294,Gene_1290,0.465
Gene_1294,Gene_1284,0.481
Gene_1294,Gene_1284,0.481
Gene_1294,Gene_1289,0.544
Gene_1294,Gene_1289,0.544
Gene_1294,Gene_1291,0.545
Gene_1294,Gene_1291,0.545
Gene_1294,Gene_1282,0.598
Gene_1294,Gene_1282,0.598
Gene_1284,Gene_1280,0.525
Gene_1284,Gene_1280,0.525
Gene_1284,Gene_1291,0.656
Gene_1284,Gene_1291,0.656
Gene_1284,Gene_1290,0.783
Gene_1284,Gene_1290,0.783
Gene_1284,Gene_1289,0.806
Gene_1284,Gene_1289,0.806
Gene_1284,Gene_1288,0.918
Gene_1284,Gene_1288,0.918
Gene_1284,Gene_1285,0.918
Gene_1284,Gene_1285,0.918
Gene_1284,Gene_1282,0.999
Gene_1284,Gene_1282,0.999
Gene_1291,Gene_1285,0.431
Gene_1291,Gene_1285,0.431
Gene_1291,Gene_1288,0.444
Gene_1291,Gene_1288,0.444
Gene_1291,Gene_1280,0.572
Gene_1291,Gene_1280,0.572
Gene_1291,Gene_1282,0.656
Gene_1291,Gene_1282,0.656
Gene_1291,Gene_1290,0.744
Gene_1291,Gene_1290,0.744
Gene_1291,Gene_1289,0.893
Gene_1291,Gene_1289,0.893
Gene_1289,Gene_1285,0.47
Gene_1289,Gene_1285,0.47
Gene_1289,Gene_1288,0.559
Gene_1289,Gene_1288,0.559
Gene_1289,Gene_1282,0.83
Gene_1289,Gene_1282,0.83
Gene_1289,Gene_1280,0.831
Gene_1289,Gene_1280,0.831
Gene_1289,Gene_1290,0.979
Gene_1289,Gene_1290,0.979
Gene_1290,Gene_1285,0.464
Gene_1290,Gene_1285,0.464
Gene_1290,Gene_1288,0.572
Gene_1290,Gene_1288,0.572
Gene_1290,Gene_1280,0.736
Gene_1290,Gene_1280,0.736
Gene_1290,Gene_1282,0.81
Gene_1290,Gene_1282,0.81
Gene_1282,Gene_1280,0.539
Gene_1282,Gene_1280,0.539
Gene_1282,Gene_1285,0.911
Gene_1282,Gene_1285,0.911
Gene_1282,Gene_1288,0.918
Gene_1282,Gene_1288,0.918
Gene_1280,Gene_1285,0.417
Gene_1280,Gene_1285,0.417
Gene_1280,Gene_1288,0.557
Gene_1280,Gene_1288,0.557
Gene_1288,Gene_1285,0.915
Gene_1288,Gene_1285,0.915
Gene_1311,Gene_1301,0.466
Gene_1311,Gene_1301,0.466
Gene_1311,Gene_1300,0.56
Gene_1311,Gene_1300,0.56
Gene_1303,Gene_1300,0.417
Gene_1303,Gene_1300,0.417
Gene_1303,Gene_1308,0.437
Gene_1303,Gene_1308,0.437
Gene_1303,Gene_1296,0.464
Gene_1303,Gene_1296,0.464
Gene_1303,Gene_1302,0.484
Gene_1303,Gene_1302,0.484
Gene_1303,Gene_1301,0.698
Gene_1303,Gene_1301,0.698
Gene_1300,Gene_1302,0.472
Gene_1300,Gene_1302,0.472
Gene_1300,Gene_1301,0.55
Gene_1300,Gene_1301,0.55
Gene_1308,Gene_1301,0.413
Gene_1308,Gene_1301,0.413
Gene_1301,Gene_1296,0.491
Gene_1301,Gene_1296,0.491
Gene_1301,Gene_1302,0.907
Gene_1301,Gene_1302,0.907
Gene_1302,Gene_1296,0.428
Gene_1302,Gene_1296,0.428
Gene_135,Gene_134,0.899
Gene_135,Gene_134,0.899
Gene_1387,Gene_1374,0.904
Gene_1387,Gene_1374,0.904
Gene_1387,Gene_1386,0.986
Gene_1387,Gene_1386,0.986
Gene_1387,Gene_1385,0.999
Gene_1387,Gene_1385,0.999
Gene_1386,Gene_1385,0.991
Gene_1386,Gene_1385,0.991
Gene_1374,Gene_1373,0.675
Gene_1374,Gene_1373,0.675
Gene_1392,Gene_1385,0.632
Gene_1392,Gene_1385,0.632
Gene_1366,Gene_1365,0.74
Gene_1366,Gene_1365,0.74
Gene_1366,Gene_1364,0.751
Gene_1366,Gene_1364,0.751
Gene_1365,Gene_1364,0.735
Gene_1365,Gene_1364,0.735
Gene_1398,Gene_1399,0.922
Gene_1398,Gene_1399,0.922
Gene_1440,Gene_1436,0.668
Gene_1440,Gene_1436,0.668
Gene_1440,Gene_1435,0.807
Gene_1440,Gene_1435,0.807
Gene_1440,Gene_1437,0.992
Gene_1440,Gene_1437,0.992
Gene_1432,Gene_142,0.428
Gene_1432,Gene_142,0.428
Gene_1432,Gene_1437,0.448
Gene_1432,Gene_1437,0.448
Gene_1436,Gene_1437,0.681
Gene_1436,Gene_1437,0.681
Gene_1436,Gene_1435,0.999
Gene_1436,Gene_1435,0.999
Gene_1437,Gene_1435,0.868
Gene_1437,Gene_1435,0.868
Gene_1462,Gene_1464,0.599
Gene_1462,Gene_1464,0.599
Gene_146057,Gene_145508,0.457
Gene_146057,Gene_145508,0.457
Gene_146225,Gene_146223,0.909
Gene_146225,Gene_146223,0.909
Gene_1487,Gene_1488,0.976
Gene_1487,Gene_1488,0.976
Gene_1511,Gene_1508,0.565
Gene_1511,Gene_1508,0.565
Gene_1511,Gene_1509,0.566
Gene_1511,Gene_1509,0.566
Gene_1509,Gene_1506,0.406
Gene_1509,Gene_1506,0.406
Gene_1509,Gene_1508,0.985
Gene_1509,Gene_1508,0.985
Gene_1493,Gene_1499,0.459
Gene_1493,Gene_1499,0.459
Gene_1495,Gene_1499,0.999
Gene_1495,Gene_1499,0.999
Gene_1508,Gene_1506,0.47
Gene_1508,Gene_1506,0.47
Gene_152831,Gene_151306,0.566
Gene_152831,Gene_151306,0.566
Gene_1513,Gene_1520,0.476
Gene_1513,Gene_1520,0.476
Gene_154,Gene_1545,0.421
Gene_154,Gene_1545,0.421
Gene_1543,Gene_1545,0.934
Gene_1543,Gene_1545,0.934
Gene_1594,Gene_1588,0.423
Gene_1594,Gene_1588,0.423
Gene_1594,Gene_1586,0.489
Gene_1594,Gene_1586,0.489
Gene_1594,Gene_1580,0.586
Gene_1594,Gene_1580,0.586
Gene_1593,Gene_1588,0.405
Gene_1593,Gene_1588,0.405
Gene_1593,Gene_1586,0.546
Gene_1593,Gene_1586,0.546
Gene_1593,Gene_1580,0.569
